,ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work
844,214097,B. Bourigeaud,France,Stade Rennais FC,Right,24,77,81,28000000.0,2049,1.0,150,78.0,70.0,53.0,79.0,63.0,75.0,75.0,78.0,75.0,77.0,73.0,70.0,70.0,78.0,69.0,77.0,71.0,77.0,65.0,76.0,72.0,71.0,74.0,76.0,76.0,76.0,38.0,68.0,63.0,14.0,7.0,15.0,11.0,15.0,6
845,152916,R. Sambueza,Argentina,Deportivo Toluca,Left,34,77,77,26000000.0,2005,1.0,159,78.0,70.0,57.0,79.0,61.0,77.0,82.0,77.0,78.0,80.0,69.0,71.0,69.0,75.0,73.0,75.0,67.0,79.0,75.0,72.0,86.0,60.0,68.0,80.0,73.0,83.0,33.0,48.0,46.0,8.0,6.0,8.0,9.0,16.0,5
846,194644,Montoya,Spain,Brighton & Hove Albion,Right,27,77,78,43000000.0,2036,2.0,161,77.0,50.0,62.0,73.0,66.0,70.0,77.0,55.0,69.0,74.0,79.0,79.0,78.0,73.0,80.0,82.0,75.0,83.0,68.0,68.0,69.0,78.0,63.0,63.0,50.0,67.0,72.0,73.0,77.0,6.0,15.0,16.0,8.0,8.0,5
847,185174,A. Poli,Italy,Bologna,Right,28,77,77,34000000.0,2040,2.0,170,68.0,54.0,60.0,80.0,69.0,79.0,72.0,68.0,74.0,80.0,73.0,75.0,75.0,76.0,75.0,72.0,68.0,76.0,65.0,72.0,70.0,74.0,74.0,78.0,68.0,74.0,76.0,72.0,72.0,5.0,5.0,5.0,5.0,5.0,4
848,195671,C. Austin,England,Southampton,Right,28,77,77,53000000.0,1789,1.0,185,56.0,79.0,81.0,62.0,72.0,66.0,59.0,43.0,46.0,73.0,62.0,58.0,62.0,78.0,55.0,83.0,81.0,55.0,78.0,71.0,67.0,47.0,83.0,61.0,83.0,78.0,20.0,37.0,22.0,9.0,11.0,7.0,9.0,13.0,5
849,153177,M. Zárate,Argentina,Boca Juniors,Right,31,77,77,26000000.0,1980,2.0,170,65.0,79.0,55.0,73.0,75.0,86.0,80.0,80.0,58.0,84.0,80.0,75.0,88.0,76.0,73.0,77.0,70.0,70.0,66.0,82.0,66.0,38.0,77.0,63.0,72.0,73.0,55.0,30.0,30.0,7.0,16.0,16.0,6.0,12.0,3
850,233049,J. Sancho,England,Borussia Dortmund,Right,18,77,89,22000000.0,1785,1.0,168,68.0,70.0,38.0,74.0,65.0,86.0,75.0,48.0,54.0,85.0,88.0,86.0,90.0,76.0,87.0,64.0,49.0,66.0,52.0,48.0,39.0,26.0,68.0,75.0,57.0,64.0,30.0,33.0,36.0,7.0,11.0,10.0,11.0,13.0,4
851,167514,D. Basta,Serbia,Lazio,Right,33,77,77,41000000.0,2055,2.0,159,75.0,58.0,72.0,76.0,64.0,74.0,72.0,66.0,74.0,77.0,74.0,75.0,70.0,75.0,68.0,77.0,70.0,77.0,72.0,75.0,72.0,82.0,66.0,56.0,55.0,75.0,74.0,77.0,75.0,12.0,6.0,11.0,14.0,14.0,6
852,207707,Marçal,Brazil,Olympique Lyonnais,Left,29,77,77,54000000.0,2005,2.0,163,76.0,57.0,58.0,74.0,44.0,74.0,65.0,55.0,69.0,76.0,79.0,77.0,75.0,76.0,73.0,76.0,73.0,80.0,71.0,54.0,76.0,79.0,66.0,67.0,49.0,74.0,78.0,76.0,77.0,6.0,11.0,14.0,13.0,11.0,4
853,220253,Munir,Spain,FC Barcelona,Left,22,77,83,115000000.0,1883,2.0,152,65.0,78.0,75.0,77.0,75.0,81.0,70.0,67.0,58.0,80.0,78.0,80.0,78.0,71.0,78.0,76.0,63.0,69.0,63.0,77.0,48.0,22.0,77.0,71.0,66.0,76.0,38.0,24.0,22.0,9.0,12.0,6.0,13.0,16.0,5
854,188253,J. McCarthy,Republic of Ireland,Everton,Right,27,77,77,74000000.0,1978,2.0,159,68.0,55.0,63.0,80.0,61.0,74.0,64.0,64.0,78.0,74.0,60.0,58.0,64.0,71.0,70.0,67.0,65.0,69.0,71.0,64.0,82.0,79.0,63.0,72.0,60.0,74.0,77.0,76.0,75.0,12.0,11.0,8.0,10.0,13.0,5
855,192350,J. Aquino,Mexico,Tigres U.A.N.L.,Right,28,77,77,54000000.0,1899,1.0,137,73.0,64.0,47.0,75.0,51.0,80.0,72.0,63.0,68.0,77.0,91.0,88.0,91.0,65.0,92.0,74.0,76.0,75.0,36.0,64.0,59.0,34.0,75.0,72.0,67.0,74.0,40.0,40.0,36.0,16.0,15.0,7.0,9.0,7.0,5
856,193887,H. Pérez,Paraguay,RCD Espanyol,Right,29,77,77,29000000.0,1928,1.0,157,79.0,70.0,54.0,76.0,64.0,78.0,62.0,62.0,67.0,79.0,78.0,76.0,75.0,78.0,69.0,88.0,77.0,67.0,69.0,78.0,85.0,43.0,79.0,72.0,48.0,82.0,54.0,24.0,14.0,13.0,13.0,14.0,8.0,15.0,5
857,140384,Jô,Brazil,Nagoya Grampus,Left,31,77,77,11000000.0,1817,2.0,172,64.0,78.0,80.0,67.0,74.0,73.0,62.0,66.0,56.0,75.0,66.0,72.0,68.0,73.0,54.0,78.0,74.0,70.0,85.0,67.0,50.0,32.0,79.0,71.0,72.0,82.0,19.0,21.0,20.0,12.0,8.0,16.0,8.0,7.0,3
858,182882,C. Sánchez,Colombia,West Ham United,Right,32,77,77,65000000.0,1924,2.0,181,60.0,48.0,70.0,78.0,43.0,70.0,52.0,58.0,76.0,74.0,69.0,66.0,64.0,66.0,41.0,72.0,75.0,77.0,85.0,68.0,80.0,79.0,58.0,68.0,62.0,75.0,70.0,79.0,72.0,11.0,6.0,7.0,13.0,7.0,4
859,183394,M. Sissoko,France,Tottenham Hotspur,Right,28,77,77,79000000.0,2138,2.0,201,75.0,69.0,70.0,79.0,64.0,82.0,75.0,74.0,74.0,77.0,79.0,81.0,67.0,74.0,58.0,85.0,78.0,87.0,88.0,70.0,80.0,78.0,76.0,71.0,60.0,75.0,70.0,75.0,71.0,14.0,8.0,11.0,10.0,8.0,4
860,229476,W. Anton,Germany,Hannover 96,Right,21,77,84,22000000.0,1795,1.0,165,42.0,42.0,74.0,71.0,38.0,66.0,37.0,39.0,69.0,70.0,54.0,73.0,62.0,75.0,56.0,55.0,71.0,72.0,78.0,45.0,76.0,78.0,52.0,57.0,48.0,72.0,79.0,79.0,76.0,11.0,12.0,12.0,13.0,13.0,4
861,225126,E. Skhiri,Tunisia,Montpellier HSC,Right,23,77,81,21000000.0,2029,1.0,152,71.0,62.0,73.0,75.0,57.0,74.0,70.0,55.0,74.0,73.0,63.0,69.0,74.0,67.0,64.0,78.0,75.0,76.0,68.0,76.0,74.0,85.0,56.0,67.0,58.0,68.0,79.0,79.0,72.0,15.0,14.0,8.0,14.0,14.0,5
862,215399,Rúben Vezo,Portugal,Valencia CF,Right,24,77,83,26000000.0,1837,1.0,176,65.0,44.0,73.0,69.0,43.0,54.0,59.0,32.0,66.0,64.0,68.0,68.0,66.0,71.0,74.0,59.0,82.0,69.0,76.0,55.0,75.0,80.0,33.0,55.0,54.0,70.0,76.0,78.0,77.0,11.0,6.0,12.0,9.0,14.0,4
863,154472,Jorge Molina,Spain,Getafe CF,Right,36,77,77,20000000.0,1752,1.0,159,49.0,79.0,82.0,75.0,79.0,68.0,55.0,59.0,57.0,77.0,34.0,41.0,33.0,79.0,32.0,83.0,42.0,64.0,90.0,75.0,76.0,41.0,82.0,69.0,80.0,73.0,45.0,32.0,19.0,6.0,14.0,8.0,13.0,14.0,4
864,181098,M. Hasebe,Japan,Eintracht Frankfurt,Right,34,77,77,31000000.0,1963,2.0,159,74.0,45.0,66.0,80.0,57.0,67.0,70.0,63.0,75.0,74.0,53.0,55.0,69.0,79.0,72.0,54.0,74.0,70.0,68.0,53.0,73.0,78.0,62.0,75.0,61.0,83.0,81.0,79.0,80.0,10.0,12.0,10.0,15.0,9.0,4
865,185195,O. Ighalo,Nigeria,Changchun Yatai FC,Right,29,77,77,16000000.0,1880,1.0,165,49.0,76.0,71.0,61.0,70.0,80.0,64.0,53.0,47.0,76.0,84.0,81.0,75.0,78.0,69.0,73.0,80.0,78.0,78.0,62.0,78.0,30.0,84.0,60.0,63.0,82.0,17.0,45.0,41.0,9.0,11.0,13.0,16.0,8.0,4
866,188268,L. Acosta,Argentina,Club Atlético Lanús,Right,30,77,77,22000000.0,1927,1.0,148,63.0,72.0,55.0,71.0,71.0,81.0,65.0,45.0,66.0,78.0,92.0,93.0,91.0,77.0,91.0,77.0,80.0,71.0,40.0,68.0,73.0,42.0,75.0,74.0,64.0,77.0,42.0,33.0,24.0,12.0,6.0,14.0,12.0,9.0,5
867,223597,R. Aguilar,France,Montpellier HSC,Right,25,77,81,23000000.0,1857,1.0,157,75.0,35.0,53.0,71.0,45.0,76.0,54.0,33.0,68.0,75.0,85.0,82.0,79.0,74.0,80.0,60.0,73.0,85.0,58.0,26.0,65.0,72.0,63.0,46.0,38.0,65.0,72.0,77.0,75.0,15.0,8.0,16.0,10.0,13.0,6
868,227950,Yeray,Spain,Athletic Club de Bilbao,Right,23,77,83,19000000.0,1843,2.0,172,48.0,41.0,75.0,70.0,55.0,53.0,56.0,50.0,71.0,72.0,66.0,67.0,56.0,79.0,76.0,69.0,75.0,71.0,76.0,43.0,80.0,81.0,39.0,34.0,61.0,78.0,71.0,72.0,84.0,12.0,9.0,8.0,12.0,11.0,5
869,50542,J. Defoe,England,Bournemouth,Right,35,77,77,49000000.0,1812,2.0,143,54.0,85.0,65.0,66.0,82.0,74.0,63.0,68.0,43.0,77.0,73.0,63.0,77.0,78.0,87.0,84.0,68.0,55.0,54.0,78.0,62.0,19.0,85.0,65.0,74.0,82.0,30.0,20.0,11.0,7.0,14.0,8.0,10.0,13.0,3
870,172143,L. Schøne,Denmark,Ajax,Right,32,77,77,19000000.0,2064,2.0,172,81.0,67.0,60.0,83.0,84.0,76.0,85.0,86.0,77.0,81.0,58.0,52.0,68.0,67.0,78.0,83.0,77.0,65.0,57.0,81.0,65.0,77.0,66.0,82.0,77.0,70.0,67.0,52.0,48.0,16.0,16.0,9.0,12.0,11.0,4
871,235889,C. Ünder,Turkey,Roma,Left,20,77,87,46000000.0,1864,1.0,146,80.0,71.0,58.0,72.0,69.0,82.0,80.0,68.0,65.0,81.0,83.0,80.0,84.0,71.0,82.0,80.0,48.0,61.0,54.0,80.0,27.0,29.0,70.0,73.0,64.0,68.0,43.0,33.0,30.0,9.0,13.0,7.0,9.0,8.0,4
872,208498,M. Dabbur,Israel,FC Red Bull Salzburg,Right,26,77,80,40000000.0,1887,2.0,170,50.0,81.0,75.0,72.0,72.0,76.0,74.0,66.0,63.0,75.0,74.0,76.0,77.0,72.0,71.0,75.0,89.0,81.0,78.0,65.0,39.0,19.0,80.0,64.0,76.0,66.0,22.0,37.0,27.0,13.0,12.0,10.0,15.0,11.0,3
873,205427,Djaniny,Cape Verde,Al Ahli,Right,27,77,78,42000000.0,1885,1.0,172,63.0,78.0,73.0,70.0,66.0,78.0,64.0,53.0,62.0,78.0,78.0,85.0,76.0,75.0,67.0,76.0,71.0,82.0,81.0,63.0,55.0,47.0,78.0,72.0,67.0,77.0,28.0,25.0,21.0,11.0,8.0,16.0,10.0,8.0,3
874,216437,Wallace,Brazil,Lazio,Right,23,77,82,35000000.0,1555,2.0,187,34.0,21.0,77.0,57.0,36.0,45.0,33.0,29.0,50.0,52.0,66.0,69.0,46.0,74.0,40.0,40.0,71.0,54.0,81.0,26.0,79.0,81.0,25.0,31.0,45.0,68.0,78.0,79.0,78.0,15.0,11.0,11.0,10.0,11.0,4
875,200054,Pedro Obiang,Equatorial Guinea,West Ham United,Right,26,77,80,65000000.0,1971,2.0,165,68.0,50.0,70.0,77.0,60.0,74.0,56.0,62.0,79.0,76.0,64.0,66.0,68.0,69.0,63.0,74.0,72.0,76.0,75.0,65.0,71.0,76.0,60.0,78.0,59.0,76.0,72.0,78.0,77.0,9.0,7.0,7.0,6.0,7.0,4
876,206198,D. Heintz,Germany,SC Freiburg,Left,24,77,79,20000000.0,1719,2.0,196,51.0,23.0,77.0,72.0,26.0,58.0,55.0,32.0,70.0,63.0,55.0,68.0,53.0,76.0,49.0,49.0,67.0,69.0,83.0,56.0,70.0,75.0,26.0,61.0,41.0,69.0,76.0,81.0,77.0,14.0,15.0,7.0,9.0,15.0,4
877,226166,N. Mukiele,France,RB Leipzig,Right,20,77,86,30000000.0,1906,1.0,163,74.0,30.0,69.0,74.0,35.0,72.0,68.0,33.0,67.0,73.0,78.0,84.0,69.0,69.0,64.0,57.0,86.0,69.0,79.0,52.0,72.0,76.0,59.0,60.0,45.0,71.0,75.0,79.0,81.0,10.0,7.0,14.0,11.0,15.0,6
878,157304,T. Vermaelen,Belgium,FC Barcelona,Left,32,77,77,110000000.0,1926,3.0,176,63.0,52.0,81.0,80.0,56.0,55.0,61.0,64.0,78.0,64.0,67.0,64.0,61.0,70.0,56.0,78.0,90.0,52.0,79.0,68.0,77.0,73.0,41.0,51.0,62.0,72.0,72.0,79.0,80.0,9.0,10.0,7.0,11.0,15.0,5
879,168312,I. Abate,Italy,Milan,Right,31,77,77,68000000.0,1973,2.0,161,75.0,38.0,68.0,76.0,60.0,75.0,69.0,44.0,72.0,75.0,77.0,85.0,75.0,76.0,75.0,68.0,75.0,76.0,69.0,60.0,76.0,75.0,74.0,68.0,48.0,78.0,76.0,76.0,75.0,3.0,3.0,5.0,3.0,3.0,5
880,212602,Diego Llorente,Spain,Real Sociedad,Right,24,77,83,22000000.0,1763,1.0,165,55.0,39.0,76.0,76.0,31.0,58.0,30.0,35.0,72.0,73.0,65.0,63.0,65.0,76.0,64.0,45.0,79.0,72.0,72.0,37.0,75.0,80.0,43.0,51.0,53.0,69.0,76.0,77.0,78.0,8.0,12.0,11.0,9.0,7.0,4
881,192123,C. Wood,New Zealand,Burnley,Right,26,77,78,56000000.0,1892,1.0,203,46.0,78.0,83.0,65.0,69.0,66.0,69.0,64.0,48.0,74.0,68.0,75.0,65.0,75.0,61.0,80.0,76.0,70.0,84.0,71.0,74.0,40.0,79.0,64.0,81.0,77.0,39.0,30.0,29.0,14.0,16.0,16.0,7.0,16.0,5
882,230524,Formosandrinho,Brazil,Botafogo,Right,26,77,77,26000000.0,1763,1.0,159,57.0,76.0,77.0,65.0,72.0,72.0,61.0,55.0,58.0,73.0,81.0,81.0,79.0,73.0,77.0,85.0,56.0,61.0,72.0,77.0,52.0,23.0,75.0,56.0,56.0,78.0,20.0,14.0,15.0,8.0,9.0,8.0,8.0,11.0,4
883,213629,E. Pulgar,Chile,Bologna,Right,24,77,82,26000000.0,1996,1.0,183,58.0,44.0,69.0,78.0,54.0,74.0,58.0,58.0,72.0,78.0,67.0,67.0,68.0,72.0,68.0,72.0,79.0,84.0,77.0,66.0,76.0,72.0,58.0,74.0,60.0,74.0,80.0,78.0,74.0,12.0,12.0,11.0,15.0,11.0,5
884,187517,V. Vasin,Russia,PFC CSKA Moscow,Right,29,77,77,1000000.0,1754,1.0,183,51.0,30.0,84.0,62.0,38.0,33.0,72.0,62.0,64.0,63.0,69.0,66.0,37.0,69.0,43.0,71.0,79.0,74.0,86.0,36.0,77.0,78.0,25.0,51.0,68.0,66.0,76.0,75.0,72.0,11.0,6.0,6.0,13.0,7.0,4
885,212096,V. Grifo,Italy,TSG 1899 Hoffenheim,Right,25,77,79,33000000.0,1918,1.0,165,82.0,72.0,47.0,73.0,70.0,83.0,84.0,80.0,63.0,84.0,74.0,66.0,78.0,72.0,79.0,81.0,52.0,72.0,62.0,76.0,52.0,45.0,73.0,70.0,65.0,72.0,50.0,31.0,30.0,10.0,12.0,8.0,8.0,14.0,4
886,170370,J. dos Santos,Mexico,LA Galaxy,Right,28,77,77,10000000.0,2065,1.0,161,76.0,61.0,55.0,81.0,69.0,78.0,77.0,72.0,77.0,79.0,74.0,68.0,74.0,76.0,81.0,72.0,66.0,78.0,65.0,73.0,72.0,67.0,73.0,75.0,59.0,73.0,70.0,69.0,69.0,15.0,15.0,7.0,10.0,12.0,6
887,183426,D. Schwaab,Germany,PSV,Right,29,77,77,16000000.0,1826,2.0,168,64.0,32.0,77.0,72.0,49.0,62.0,55.0,40.0,69.0,70.0,65.0,72.0,63.0,74.0,61.0,54.0,72.0,74.0,76.0,29.0,69.0,77.0,49.0,63.0,55.0,71.0,79.0,76.0,78.0,10.0,10.0,15.0,9.0,6.0,4
888,188802,M. Schmelzer,Germany,Borussia Dortmund,Left,30,77,77,43000000.0,1957,2.0,163,73.0,37.0,68.0,74.0,47.0,63.0,73.0,67.0,63.0,69.0,74.0,78.0,65.0,77.0,63.0,74.0,75.0,82.0,75.0,60.0,81.0,78.0,54.0,52.0,46.0,72.0,75.0,78.0,80.0,14.0,10.0,15.0,9.0,8.0,6
889,202884,L. Spinazzola,Italy,Juventus,Right,25,77,80,80000000.0,2040,2.0,165,76.0,60.0,62.0,74.0,59.0,81.0,62.0,41.0,70.0,80.0,77.0,83.0,74.0,74.0,61.0,68.0,76.0,89.0,72.0,68.0,68.0,74.0,70.0,68.0,59.0,74.0,77.0,76.0,76.0,11.0,13.0,12.0,15.0,14.0,6
890,189060,A. Dragović,Austria,Bayer 04 Leverkusen,Right,27,77,77,50000000.0,1869,2.0,194,49.0,41.0,76.0,67.0,37.0,62.0,32.0,61.0,62.0,66.0,65.0,67.0,68.0,76.0,64.0,69.0,80.0,68.0,80.0,53.0,74.0,80.0,63.0,65.0,65.0,73.0,74.0,79.0,77.0,10.0,7.0,11.0,13.0,8.0,4
891,193158,D. Pröpper,Netherlands,Brighton & Hove Albion,Right,26,77,78,47000000.0,2032,2.0,174,58.0,62.0,68.0,77.0,72.0,72.0,74.0,71.0,71.0,82.0,64.0,62.0,70.0,77.0,64.0,80.0,68.0,88.0,67.0,78.0,76.0,62.0,66.0,82.0,66.0,84.0,70.0,69.0,61.0,16.0,8.0,16.0,9.0,6.0,5
892,212616,R. De Paul,Argentina,Udinese,Right,24,77,83,27000000.0,1908,1.0,154,76.0,68.0,50.0,78.0,57.0,83.0,80.0,68.0,72.0,81.0,78.0,74.0,78.0,72.0,72.0,78.0,58.0,70.0,68.0,79.0,56.0,28.0,75.0,75.0,70.0,76.0,24.0,44.0,40.0,13.0,12.0,10.0,7.0,14.0,4
893,158856,C. Gentner,Germany,VfB Stuttgart,Right,32,77,77,34000000.0,1979,2.0,179,67.0,73.0,78.0,76.0,75.0,69.0,69.0,54.0,75.0,75.0,37.0,39.0,50.0,76.0,48.0,79.0,61.0,85.0,79.0,76.0,72.0,77.0,74.0,75.0,63.0,79.0,70.0,76.0,74.0,15.0,11.0,16.0,7.0,8.0,6
894,172937,G. Murray,England,Brighton & Hove Albion,Right,34,77,77,51000000.0,1796,1.0,176,48.0,83.0,85.0,69.0,74.0,65.0,57.0,33.0,55.0,74.0,34.0,34.0,52.0,84.0,71.0,78.0,84.0,55.0,77.0,64.0,79.0,45.0,88.0,70.0,80.0,81.0,44.0,29.0,23.0,15.0,16.0,14.0,7.0,10.0,3
895,188041,Rafael Carioca,Brazil,Tigres U.A.N.L.,Right,29,77,77,54000000.0,2025,1.0,159,65.0,56.0,51.0,81.0,58.0,73.0,60.0,55.0,77.0,77.0,74.0,76.0,75.0,75.0,75.0,76.0,56.0,85.0,64.0,69.0,78.0,78.0,69.0,75.0,63.0,80.0,74.0,77.0,74.0,9.0,13.0,11.0,12.0,14.0,4
896,229261,D. Zakaria,Switzerland,Borussia Mönchengladbach,Right,21,77,85,21000000.0,1980,1.0,176,64.0,56.0,65.0,82.0,28.0,73.0,60.0,46.0,79.0,79.0,74.0,86.0,67.0,73.0,63.0,69.0,65.0,79.0,83.0,51.0,88.0,77.0,63.0,76.0,39.0,73.0,81.0,78.0,81.0,12.0,12.0,7.0,13.0,11.0,4
897,229773,G. Dzhikiya,Russia,Spartak Moscow,Left,24,77,83,1000000.0,1913,1.0,190,58.0,43.0,68.0,65.0,26.0,69.0,60.0,68.0,67.0,55.0,91.0,75.0,55.0,70.0,65.0,74.0,68.0,72.0,86.0,60.0,77.0,78.0,65.0,50.0,45.0,73.0,80.0,75.0,85.0,12.0,14.0,13.0,12.0,12.0,6
898,212878,N. Castillo,Chile,SL Benfica,Right,25,77,82,14000000.0,1899,2.0,179,49.0,80.0,77.0,65.0,69.0,68.0,67.0,66.0,59.0,76.0,70.0,68.0,62.0,74.0,75.0,82.0,82.0,69.0,88.0,72.0,78.0,37.0,78.0,58.0,86.0,74.0,40.0,30.0,19.0,13.0,8.0,9.0,10.0,15.0,6
899,213135,D. Origi,Belgium,Liverpool,Right,23,77,82,83000000.0,1829,2.0,165,69.0,75.0,73.0,74.0,69.0,76.0,54.0,40.0,59.0,74.0,76.0,79.0,72.0,76.0,64.0,79.0,73.0,65.0,76.0,69.0,69.0,28.0,78.0,69.0,65.0,72.0,16.0,24.0,18.0,15.0,13.0,16.0,11.0,15.0,5
900,205201,O. Yokuşlu,Turkey,RC Celta,Right,24,77,83,19000000.0,2087,1.0,190,67.0,65.0,78.0,77.0,70.0,74.0,72.0,65.0,72.0,77.0,72.0,74.0,62.0,72.0,62.0,79.0,70.0,87.0,83.0,75.0,81.0,76.0,68.0,71.0,60.0,72.0,73.0,76.0,71.0,12.0,16.0,10.0,13.0,7.0,5
901,212626,D. Selke,Germany,Hertha BSC,Right,23,77,83,27000000.0,1819,1.0,181,40.0,80.0,78.0,61.0,76.0,68.0,65.0,29.0,44.0,74.0,71.0,77.0,65.0,77.0,60.0,79.0,70.0,74.0,77.0,63.0,82.0,29.0,81.0,58.0,72.0,63.0,58.0,39.0,17.0,12.0,11.0,7.0,11.0,14.0,4
902,216466,Wendell,Brazil,Bayer 04 Leverkusen,Left,24,77,80,43000000.0,2009,2.0,159,78.0,37.0,53.0,77.0,29.0,79.0,66.0,75.0,65.0,78.0,87.0,79.0,78.0,75.0,77.0,60.0,68.0,77.0,64.0,59.0,87.0,75.0,69.0,69.0,67.0,72.0,72.0,75.0,80.0,8.0,12.0,6.0,14.0,14.0,5
903,178322,M. Layún,Mexico,Villarreal CF,Right,30,77,77,28000000.0,2113,3.0,168,80.0,67.0,63.0,76.0,66.0,75.0,68.0,74.0,74.0,76.0,76.0,76.0,72.0,74.0,78.0,80.0,75.0,76.0,66.0,76.0,72.0,77.0,73.0,71.0,74.0,79.0,77.0,75.0,74.0,7.0,16.0,6.0,12.0,11.0,6
904,215699,Y. Sabaly,Senegal,FC Girondins de Bordeaux,Right,25,77,80,35000000.0,1842,2.0,157,75.0,33.0,55.0,76.0,37.0,75.0,59.0,38.0,59.0,74.0,74.0,77.0,78.0,77.0,82.0,43.0,64.0,77.0,67.0,34.0,67.0,77.0,72.0,45.0,43.0,70.0,73.0,80.0,77.0,9.0,11.0,8.0,15.0,11.0,5
905,237715,P. Cutrone,Italy,Milan,Right,20,77,89,62000000.0,1759,1.0,172,48.0,80.0,76.0,70.0,72.0,74.0,68.0,42.0,34.0,76.0,75.0,77.0,69.0,74.0,76.0,74.0,75.0,72.0,74.0,62.0,60.0,14.0,80.0,56.0,68.0,72.0,36.0,20.0,18.0,10.0,7.0,7.0,10.0,5.0,5
906,212886,W. Cyprien,France,OGC Nice,Right,23,77,84,28000000.0,2155,2.0,165,74.0,77.0,67.0,78.0,64.0,78.0,78.0,82.0,74.0,78.0,76.0,77.0,80.0,70.0,75.0,82.0,78.0,79.0,78.0,79.0,78.0,76.0,72.0,76.0,53.0,79.0,74.0,77.0,68.0,8.0,16.0,8.0,11.0,14.0,5
907,165526,G. Paletta,Italy,Jiangsu Suning FC,Right,32,77,77,20000000.0,1554,3.0,176,30.0,16.0,76.0,54.0,30.0,48.0,48.0,35.0,58.0,52.0,54.0,34.0,34.0,73.0,38.0,60.0,78.0,73.0,88.0,44.0,79.0,81.0,28.0,18.0,35.0,74.0,74.0,81.0,80.0,10.0,6.0,15.0,10.0,14.0,4
908,175254,F. Caicedo,Ecuador,Lazio,Left,29,77,77,51000000.0,1919,2.0,181,59.0,72.0,75.0,72.0,75.0,72.0,66.0,68.0,59.0,77.0,69.0,71.0,61.0,78.0,67.0,84.0,75.0,54.0,90.0,68.0,80.0,43.0,82.0,61.0,73.0,70.0,32.0,44.0,47.0,7.0,13.0,7.0,8.0,10.0,4
909,186521,B. Espinosa,Colombia,Girona FC,Right,28,77,77,29000000.0,1684,1.0,185,51.0,39.0,78.0,74.0,44.0,40.0,51.0,42.0,61.0,67.0,43.0,51.0,47.0,68.0,36.0,56.0,75.0,61.0,84.0,42.0,79.0,77.0,33.0,49.0,52.0,70.0,70.0,80.0,75.0,11.0,15.0,12.0,9.0,12.0,5
910,211354,M. Benassi,Italy,Fiorentina,Right,23,77,82,45000000.0,2057,2.0,176,70.0,66.0,68.0,80.0,70.0,78.0,68.0,64.0,76.0,78.0,67.0,68.0,74.0,72.0,68.0,80.0,68.0,79.0,75.0,76.0,74.0,72.0,76.0,74.0,52.0,72.0,71.0,74.0,70.0,11.0,7.0,5.0,12.0,14.0,5
911,53914,P. Jagielka,England,Everton,Right,35,77,77,53000000.0,1835,2.0,192,55.0,30.0,77.0,70.0,44.0,49.0,55.0,31.0,66.0,60.0,40.0,51.0,45.0,72.0,61.0,69.0,81.0,50.0,77.0,54.0,79.0,77.0,48.0,39.0,55.0,76.0,78.0,77.0,76.0,32.0,33.0,38.0,32.0,34.0,5
912,190875,J. Kucka,Slovakia,Trabzonspor,Right,31,77,77,32000000.0,2143,2.0,185,68.0,65.0,75.0,76.0,68.0,75.0,66.0,69.0,76.0,75.0,66.0,65.0,72.0,79.0,54.0,85.0,90.0,87.0,90.0,78.0,86.0,78.0,73.0,70.0,71.0,75.0,77.0,77.0,78.0,14.0,8.0,9.0,15.0,8.0,5
913,201884,R. Brady,Republic of Ireland,Burnley,Left,26,77,78,52000000.0,2076,1.0,170,80.0,70.0,59.0,72.0,66.0,78.0,81.0,79.0,75.0,76.0,79.0,78.0,74.0,74.0,76.0,78.0,73.0,74.0,64.0,75.0,58.0,66.0,73.0,77.0,72.0,74.0,63.0,68.0,71.0,12.0,8.0,13.0,7.0,7.0,5
914,210333,A. Szymanowski,Argentina,CD Leganés,Left,29,77,77,31000000.0,1910,2.0,143,78.0,78.0,67.0,74.0,66.0,79.0,69.0,57.0,63.0,76.0,89.0,83.0,83.0,72.0,87.0,68.0,52.0,68.0,60.0,68.0,55.0,28.0,75.0,76.0,70.0,71.0,35.0,42.0,45.0,11.0,8.0,10.0,12.0,6.0,5
915,176285,W. Reid,New Zealand,West Ham United,Right,29,77,77,68000000.0,1693,2.0,192,28.0,46.0,79.0,60.0,30.0,43.0,33.0,38.0,59.0,55.0,55.0,65.0,54.0,77.0,40.0,70.0,72.0,64.0,81.0,53.0,83.0,78.0,42.0,44.0,55.0,67.0,75.0,77.0,78.0,13.0,15.0,9.0,10.0,12.0,4
916,201118,Cédric,Portugal,Southampton,Right,26,77,78,43000000.0,2074,2.0,148,70.0,57.0,65.0,75.0,68.0,75.0,66.0,64.0,69.0,76.0,79.0,78.0,74.0,76.0,83.0,76.0,72.0,86.0,62.0,74.0,75.0,74.0,71.0,65.0,60.0,69.0,68.0,80.0,76.0,11.0,14.0,12.0,12.0,11.0,5
