,Unnamed: 0,ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work,cluster
3900,3900,120312,M. Dawson,England,Nottingham Forest,Right,34,71,71,27000000.0,1402,2.0,168,19.0,25.0,75.0,57.0,23.0,17.0,23.0,11.0,66.0,59.0,31.0,28.0,44.0,67.0,50.0,62.0,66.0,50.0,78.0,21.0,76.0,67.0,35.0,43.0,44.0,70.0,75.0,70.0,72.0,8.0,6.0,6.0,13.0,15.0,5,3
3901,3901,219641,Cristian López,Spain,Angers SCO,Right,29,71,71,17000000.0,1703,1.0,176,38.0,72.0,73.0,58.0,56.0,66.0,49.0,41.0,31.0,71.0,79.0,74.0,68.0,68.0,58.0,69.0,77.0,80.0,77.0,57.0,79.0,36.0,73.0,62.0,68.0,64.0,18.0,25.0,30.0,7.0,14.0,15.0,7.0,7.0,5,4
3902,3902,220921,A. Esiti,Nigeria,KAA Gent,Right,24,71,76,11000000.0,1657,1.0,194,37.0,33.0,70.0,68.0,35.0,53.0,41.0,34.0,61.0,54.0,46.0,45.0,38.0,59.0,41.0,71.0,48.0,82.0,93.0,51.0,86.0,74.0,54.0,56.0,55.0,68.0,69.0,75.0,72.0,10.0,10.0,9.0,14.0,13.0,5,4
3903,3903,169978,R. Beerens,Netherlands,Vitesse,Right,30,71,71,11000000.0,1730,1.0,139,74.0,65.0,35.0,70.0,68.0,74.0,72.0,65.0,57.0,73.0,74.0,69.0,77.0,69.0,78.0,58.0,63.0,68.0,45.0,64.0,48.0,24.0,67.0,70.0,69.0,70.0,28.0,24.0,23.0,9.0,11.0,16.0,11.0,12.0,4,8
3904,3904,226299,B. Róchez,Honduras,CD Nacional,Right,23,71,76,8000000.0,1643,1.0,179,44.0,72.0,75.0,59.0,68.0,66.0,44.0,29.0,44.0,64.0,72.0,75.0,70.0,73.0,66.0,68.0,84.0,61.0,74.0,52.0,69.0,22.0,72.0,47.0,70.0,52.0,15.0,18.0,19.0,10.0,11.0,8.0,7.0,15.0,3,10
3905,3905,172283,Carlos Martínez,Spain,Real Oviedo,Right,32,71,71,7000000.0,1736,1.0,174,79.0,45.0,72.0,72.0,41.0,64.0,72.0,47.0,71.0,72.0,49.0,61.0,55.0,72.0,36.0,57.0,31.0,62.0,72.0,61.0,46.0,73.0,53.0,63.0,43.0,67.0,72.0,71.0,75.0,11.0,6.0,12.0,13.0,7.0,6,9
3906,3906,222204,Cao Yunding,China PR,Shanghai Greenland Shenhua FC,Right,28,71,71,11000000.0,1797,1.0,154,65.0,60.0,44.0,71.0,44.0,73.0,67.0,60.0,60.0,74.0,79.0,82.0,75.0,66.0,78.0,68.0,74.0,69.0,63.0,66.0,69.0,40.0,65.0,71.0,59.0,65.0,31.0,28.0,38.0,9.0,10.0,9.0,15.0,15.0,4,8
3907,3907,223740,Eguaras,Spain,Real Zaragoza,Right,26,71,74,7000000.0,1885,1.0,170,65.0,52.0,59.0,74.0,59.0,64.0,70.0,58.0,73.0,67.0,61.0,58.0,59.0,62.0,65.0,64.0,75.0,76.0,75.0,63.0,68.0,67.0,71.0,72.0,59.0,65.0,67.0,69.0,67.0,7.0,7.0,10.0,11.0,11.0,4,8
3908,3908,198654,A. Kolomeytsev,Russia,Lokomotiv Moscow,Right,29,71,71,1000000.0,1905,1.0,172,63.0,67.0,71.0,77.0,58.0,69.0,47.0,67.0,73.0,72.0,58.0,68.0,62.0,67.0,62.0,76.0,70.0,83.0,76.0,75.0,55.0,69.0,64.0,73.0,45.0,70.0,67.0,68.0,58.0,8.0,7.0,8.0,10.0,12.0,4,8
3909,3909,195838,Crivellaro,Brazil,CD Feirense,Left,29,71,71,9000000.0,1742,1.0,172,64.0,62.0,54.0,72.0,56.0,72.0,68.0,64.0,69.0,70.0,66.0,59.0,68.0,71.0,66.0,66.0,31.0,67.0,73.0,64.0,52.0,51.0,73.0,72.0,66.0,62.0,31.0,54.0,41.0,4.0,4.0,4.0,4.0,4.0,4,8
3910,3910,209407,L. Lollo,Italy,Empoli,Right,27,71,71,10000000.0,1943,1.0,165,69.0,57.0,59.0,73.0,57.0,71.0,69.0,59.0,69.0,73.0,78.0,79.0,74.0,69.0,76.0,63.0,78.0,84.0,76.0,67.0,71.0,59.0,69.0,69.0,59.0,69.0,63.0,59.0,55.0,9.0,9.0,8.0,6.0,7.0,6,9
3911,3911,212223,S. Maguire,Republic of Ireland,Preston North End,Right,24,71,78,10000000.0,1748,1.0,150,48.0,73.0,67.0,58.0,56.0,73.0,36.0,33.0,40.0,71.0,93.0,92.0,88.0,64.0,85.0,63.0,70.0,76.0,65.0,53.0,52.0,28.0,74.0,62.0,66.0,67.0,50.0,28.0,22.0,15.0,10.0,13.0,12.0,12.0,5,4
3912,3912,162047,Zapater,Spain,Real Zaragoza,Right,33,71,71,7000000.0,1909,1.0,176,63.0,59.0,60.0,70.0,59.0,63.0,68.0,78.0,74.0,70.0,58.0,45.0,56.0,63.0,63.0,74.0,63.0,71.0,74.0,73.0,71.0,72.0,63.0,75.0,65.0,68.0,68.0,72.0,64.0,15.0,6.0,10.0,8.0,16.0,5,4
3913,3913,207872,J. Botaka,DR Congo,Sint-Truidense VV,Right,25,70,72,7000000.0,1896,1.0,179,67.0,58.0,57.0,61.0,60.0,80.0,70.0,59.0,44.0,74.0,83.0,81.0,79.0,69.0,70.0,65.0,82.0,68.0,69.0,67.0,56.0,50.0,67.0,61.0,72.0,72.0,57.0,58.0,48.0,12.0,15.0,12.0,15.0,10.0,5,4
3914,3914,212992,J. Böðvarsson,Iceland,Reading,Right,26,70,72,20000000.0,1766,1.0,187,59.0,68.0,68.0,63.0,63.0,67.0,63.0,56.0,61.0,72.0,68.0,76.0,62.0,69.0,61.0,65.0,66.0,82.0,80.0,63.0,54.0,22.0,71.0,62.0,62.0,62.0,37.0,38.0,36.0,13.0,12.0,7.0,6.0,14.0,6,9
3915,3915,233472,N. Sarenren Bazee,Nigeria,Hannover 96,Right,21,70,78,13000000.0,1662,1.0,154,70.0,63.0,53.0,68.0,55.0,75.0,64.0,42.0,52.0,69.0,86.0,88.0,79.0,63.0,74.0,64.0,66.0,58.0,53.0,53.0,37.0,31.0,62.0,57.0,52.0,58.0,17.0,26.0,29.0,15.0,6.0,13.0,11.0,11.0,4,8
3916,3916,184320,R. Bianco,Italy,Perugia,Right,30,70,70,3000000.0,1900,1.0,176,49.0,45.0,55.0,74.0,42.0,63.0,69.0,69.0,73.0,71.0,72.0,71.0,76.0,67.0,76.0,65.0,70.0,76.0,72.0,61.0,68.0,65.0,63.0,69.0,73.0,68.0,65.0,65.0,62.0,13.0,8.0,13.0,7.0,13.0,4,8
3917,3917,143617,O. Adın,Turkey,Antalyaspor,Left,32,70,70,10000000.0,1978,1.0,165,79.0,64.0,65.0,69.0,61.0,71.0,81.0,74.0,67.0,67.0,71.0,67.0,69.0,73.0,74.0,81.0,71.0,50.0,66.0,73.0,71.0,65.0,63.0,70.0,71.0,67.0,62.0,65.0,62.0,12.0,11.0,10.0,16.0,7.0,4,8
3918,3918,223489,A. Pešić,Serbia,Al Ittihad,Right,26,70,73,22000000.0,1801,1.0,176,58.0,67.0,70.0,71.0,68.0,67.0,56.0,55.0,49.0,68.0,65.0,51.0,62.0,66.0,44.0,77.0,74.0,71.0,82.0,65.0,73.0,30.0,71.0,66.0,67.0,71.0,54.0,48.0,46.0,14.0,12.0,14.0,10.0,10.0,5,4
3919,3919,228353,G. Hendrickx,Belgium,Sporting de Charleroi,Right,23,70,76,7000000.0,1909,1.0,152,67.0,52.0,56.0,71.0,66.0,61.0,65.0,63.0,70.0,66.0,69.0,65.0,76.0,68.0,78.0,62.0,69.0,89.0,51.0,67.0,70.0,72.0,63.0,70.0,48.0,66.0,64.0,68.0,66.0,11.0,12.0,12.0,8.0,14.0,5,4
3920,3920,198914,J. Hochscheidt,Germany,FC Erzgebirge Aue,Right,30,70,70,5000000.0,1942,1.0,185,70.0,68.0,53.0,72.0,65.0,70.0,69.0,68.0,70.0,68.0,69.0,72.0,75.0,69.0,78.0,73.0,68.0,76.0,73.0,66.0,74.0,58.0,70.0,67.0,61.0,69.0,56.0,62.0,50.0,15.0,7.0,9.0,12.0,9.0,5,4
3921,3921,214018,J. Cabezas,Colombia,Houston Dynamo,Right,27,70,70,5000000.0,1755,1.0,174,45.0,46.0,68.0,70.0,37.0,62.0,39.0,36.0,59.0,62.0,57.0,69.0,46.0,70.0,56.0,68.0,78.0,83.0,76.0,69.0,79.0,71.0,50.0,64.0,44.0,56.0,68.0,71.0,65.0,9.0,8.0,9.0,9.0,12.0,4,8
3922,3922,233986,Jony Reitosa,Brazil,Ceará Sporting Club,Right,26,70,70,11000000.0,1790,1.0,163,57.0,32.0,58.0,59.0,50.0,48.0,44.0,39.0,55.0,62.0,80.0,76.0,79.0,78.0,84.0,69.0,78.0,83.0,78.0,37.0,85.0,62.0,49.0,47.0,36.0,64.0,67.0,72.0,75.0,12.0,11.0,9.0,9.0,10.0,4,8
3923,3923,199683,K. Çörekçi,Turkey,Trabzonspor,Right,26,70,72,15000000.0,1811,1.0,163,71.0,36.0,52.0,67.0,27.0,72.0,63.0,38.0,66.0,69.0,79.0,83.0,79.0,66.0,83.0,43.0,56.0,78.0,64.0,48.0,65.0,65.0,54.0,60.0,70.0,59.0,66.0,68.0,65.0,13.0,13.0,10.0,16.0,6.0,6,9
3924,3924,206083,J. Murphy,England,Cardiff City,Right,23,70,77,21000000.0,1672,1.0,148,64.0,65.0,38.0,66.0,55.0,75.0,63.0,48.0,55.0,74.0,83.0,86.0,78.0,61.0,77.0,74.0,46.0,62.0,50.0,65.0,41.0,29.0,69.0,57.0,58.0,57.0,25.0,22.0,24.0,10.0,12.0,10.0,15.0,15.0,4,8
3925,3925,216067,R. Gagliolo,Italy,Parma,Left,28,70,70,21000000.0,1709,1.0,165,59.0,42.0,66.0,61.0,38.0,48.0,21.0,22.0,55.0,61.0,76.0,77.0,75.0,67.0,78.0,71.0,88.0,76.0,69.0,57.0,70.0,70.0,36.0,26.0,38.0,69.0,63.0,75.0,74.0,7.0,9.0,12.0,8.0,14.0,5,4
3926,3926,225539,D. Solanke,England,Liverpool,Right,20,70,84,37000000.0,1667,1.0,176,54.0,71.0,64.0,70.0,65.0,73.0,54.0,42.0,58.0,75.0,67.0,70.0,69.0,63.0,67.0,73.0,67.0,65.0,72.0,57.0,34.0,22.0,67.0,63.0,71.0,64.0,20.0,15.0,22.0,9.0,15.0,14.0,9.0,10.0,5,4
3927,3927,230147,F. Sacko,Mali,Vitória Guimarães,Right,23,70,76,5000000.0,1704,1.0,141,65.0,25.0,54.0,64.0,19.0,67.0,52.0,34.0,56.0,68.0,79.0,84.0,77.0,67.0,71.0,32.0,77.0,77.0,64.0,22.0,76.0,65.0,66.0,47.0,41.0,61.0,65.0,69.0,67.0,9.0,8.0,12.0,10.0,15.0,5,4
3928,3928,236547,J. Sýkora,Czech Republic,SK Slavia Praha,Left,24,70,76,1000000.0,1877,1.0,137,71.0,57.0,52.0,64.0,53.0,71.0,68.0,56.0,62.0,69.0,83.0,81.0,84.0,69.0,81.0,66.0,70.0,82.0,49.0,62.0,82.0,54.0,65.0,61.0,57.0,61.0,46.0,59.0,58.0,6.0,7.0,10.0,9.0,13.0,5,4
3929,3929,190467,D. de Buen,Mexico,Santos Laguna,Right,26,70,72,11000000.0,1901,1.0,174,60.0,57.0,58.0,72.0,65.0,58.0,64.0,65.0,69.0,66.0,66.0,63.0,64.0,67.0,64.0,78.0,65.0,85.0,74.0,70.0,60.0,69.0,55.0,65.0,68.0,65.0,61.0,67.0,69.0,6.0,10.0,15.0,13.0,13.0,6,9
3930,3930,203780,F. Veseli,Albania,Empoli,Right,25,70,74,7000000.0,1690,1.0,176,62.0,35.0,68.0,64.0,23.0,62.0,41.0,44.0,56.0,65.0,69.0,76.0,63.0,62.0,69.0,48.0,72.0,62.0,70.0,35.0,70.0,68.0,42.0,44.0,45.0,65.0,69.0,72.0,70.0,11.0,13.0,10.0,15.0,15.0,4,8
3931,3931,207876,A. González,Venezuela,Elche CF,Right,25,70,72,4000000.0,1980,1.0,165,69.0,67.0,60.0,68.0,60.0,72.0,63.0,63.0,59.0,68.0,78.0,83.0,76.0,65.0,73.0,68.0,90.0,83.0,80.0,64.0,68.0,67.0,67.0,58.0,62.0,63.0,68.0,65.0,61.0,13.0,13.0,7.0,9.0,13.0,5,4
3932,3932,211204,D. John,Wales,Swansea City,Left,23,70,78,12000000.0,1861,1.0,165,72.0,54.0,54.0,68.0,46.0,74.0,68.0,46.0,62.0,70.0,89.0,87.0,87.0,65.0,83.0,67.0,57.0,75.0,63.0,52.0,56.0,65.0,57.0,50.0,60.0,61.0,55.0,66.0,65.0,12.0,7.0,12.0,7.0,10.0,5,4
3933,3933,241412,A. Preciado,Ecuador,Santos Laguna,Left,23,70,74,11000000.0,1774,1.0,157,70.0,69.0,71.0,67.0,73.0,73.0,64.0,68.0,69.0,68.0,81.0,82.0,76.0,66.0,65.0,69.0,58.0,71.0,70.0,60.0,43.0,37.0,64.0,61.0,71.0,61.0,31.0,19.0,20.0,7.0,6.0,11.0,8.0,6.0,4,8
3934,3934,212229,Filipe Chaby,Portugal,Os Belenenses,Left,24,70,76,4000000.0,1760,1.0,141,66.0,53.0,62.0,65.0,56.0,76.0,73.0,65.0,54.0,74.0,77.0,72.0,82.0,74.0,79.0,70.0,52.0,67.0,41.0,60.0,49.0,39.0,66.0,72.0,48.0,71.0,35.0,41.0,37.0,12.0,11.0,9.0,8.0,15.0,4,8
3935,3935,214021,F. Torijano,Colombia,Deportes Tolima,Right,29,70,70,3000000.0,1552,1.0,161,42.0,22.0,76.0,60.0,27.0,37.0,23.0,35.0,49.0,54.0,61.0,63.0,59.0,65.0,62.0,62.0,75.0,64.0,76.0,28.0,65.0,68.0,38.0,44.0,43.0,58.0,64.0,75.0,67.0,12.0,8.0,8.0,7.0,13.0,4,8
3936,3936,156421,J. Valenzuela,Mexico,Club Tijuana,Right,34,70,70,11000000.0,1701,1.0,170,56.0,35.0,68.0,63.0,51.0,49.0,41.0,48.0,50.0,59.0,64.0,64.0,63.0,63.0,56.0,55.0,81.0,61.0,75.0,34.0,69.0,69.0,38.0,55.0,53.0,68.0,68.0,72.0,71.0,13.0,15.0,10.0,16.0,16.0,3,10
3937,3937,230405,Barbosaldinho,Brazil,Chapecoense,Right,30,70,70,9000000.0,1534,1.0,181,49.0,23.0,61.0,50.0,23.0,22.0,31.0,48.0,47.0,52.0,55.0,51.0,65.0,75.0,52.0,45.0,73.0,68.0,73.0,24.0,75.0,77.0,23.0,41.0,48.0,63.0,64.0,75.0,70.0,15.0,12.0,13.0,18.0,16.0,4,8
3938,3938,235781,Santi Comesaña,Spain,Rayo Vallecano,Right,21,70,76,8000000.0,1751,1.0,161,49.0,74.0,58.0,74.0,49.0,63.0,48.0,47.0,65.0,73.0,58.0,57.0,55.0,71.0,50.0,65.0,58.0,55.0,73.0,75.0,59.0,68.0,60.0,70.0,39.0,56.0,75.0,67.0,51.0,8.0,11.0,11.0,6.0,9.0,4,8
3939,3939,230150,Luís Machado,Portugal,CD Feirense,Right,25,70,71,7000000.0,1743,1.0,137,67.0,61.0,46.0,66.0,58.0,74.0,71.0,44.0,57.0,72.0,77.0,79.0,87.0,71.0,90.0,71.0,60.0,75.0,32.0,68.0,61.0,25.0,67.0,51.0,64.0,59.0,25.0,34.0,31.0,11.0,14.0,12.0,10.0,12.0,3,10
3940,3940,231942,Han Chan Hee,Korea Republic,Jeonnam Dragons,Right,21,70,75,4000000.0,1859,1.0,159,66.0,66.0,60.0,71.0,67.0,70.0,67.0,58.0,70.0,71.0,70.0,69.0,75.0,70.0,71.0,66.0,51.0,82.0,66.0,71.0,66.0,56.0,68.0,73.0,50.0,67.0,45.0,44.0,45.0,11.0,10.0,7.0,13.0,14.0,5,4
3941,3941,235526,D. Geiger,Germany,TSG 1899 Hoffenheim,Right,20,70,84,13000000.0,1682,1.0,143,46.0,38.0,29.0,79.0,45.0,72.0,50.0,48.0,72.0,79.0,67.0,63.0,85.0,69.0,82.0,54.0,57.0,76.0,41.0,55.0,63.0,61.0,46.0,72.0,40.0,57.0,60.0,47.0,44.0,7.0,8.0,12.0,10.0,5.0,4,8
3942,3942,241670,F. Bradarić,Croatia,Cagliari,Right,26,70,74,15000000.0,1785,1.0,170,57.0,45.0,64.0,77.0,59.0,61.0,58.0,40.0,75.0,73.0,66.0,64.0,62.0,62.0,67.0,62.0,65.0,66.0,67.0,63.0,64.0,64.0,43.0,64.0,44.0,63.0,65.0,73.0,70.0,7.0,8.0,10.0,11.0,9.0,4,8
3943,3943,176902,L. Figueroa,Chile,CD Universidad de Concepción,Right,35,70,70,2000000.0,1888,1.0,170,70.0,54.0,64.0,71.0,54.0,69.0,72.0,59.0,67.0,73.0,75.0,75.0,75.0,59.0,59.0,67.0,64.0,69.0,74.0,68.0,70.0,67.0,68.0,67.0,67.0,62.0,50.0,52.0,56.0,12.0,7.0,12.0,13.0,9.0,4,8
3944,3944,157703,U. Hünemeier,Germany,SC Paderborn 07,Right,32,70,70,7000000.0,1692,1.0,187,47.0,40.0,69.0,65.0,48.0,50.0,43.0,56.0,60.0,61.0,50.0,53.0,54.0,70.0,59.0,65.0,71.0,59.0,73.0,40.0,68.0,70.0,40.0,57.0,56.0,65.0,71.0,70.0,70.0,12.0,14.0,12.0,13.0,6.0,4,8
3945,3945,227591,A. Canelo,Argentina,Deportivo Toluca,Left,26,70,72,14000000.0,1705,1.0,183,70.0,70.0,60.0,67.0,50.0,73.0,51.0,42.0,58.0,72.0,84.0,82.0,75.0,60.0,62.0,78.0,70.0,65.0,65.0,68.0,61.0,27.0,62.0,58.0,61.0,67.0,25.0,21.0,21.0,9.0,8.0,8.0,15.0,7.0,4,8
3946,3946,200968,F. Ogier,France,Clermont Foot 63,Right,29,70,70,4000000.0,1499,1.0,161,23.0,20.0,73.0,55.0,23.0,40.0,33.0,34.0,50.0,62.0,51.0,53.0,56.0,59.0,63.0,57.0,83.0,81.0,75.0,30.0,73.0,69.0,15.0,23.0,44.0,62.0,71.0,71.0,68.0,14.0,8.0,8.0,8.0,6.0,5,4
3947,3947,204040,Luiz Antônio,Brazil,Al Shabab,Right,27,70,70,16000000.0,1974,1.0,170,69.0,64.0,70.0,71.0,62.0,71.0,64.0,73.0,65.0,73.0,66.0,70.0,68.0,61.0,71.0,77.0,74.0,76.0,70.0,74.0,74.0,70.0,63.0,68.0,61.0,66.0,62.0,73.0,68.0,9.0,11.0,7.0,8.0,11.0,4,8
3948,3948,213512,G. Þórarinsson,Iceland,IFK Norrköping,Left,26,70,71,4000000.0,1851,1.0,165,62.0,66.0,36.0,75.0,36.0,75.0,55.0,73.0,78.0,75.0,65.0,63.0,59.0,62.0,77.0,69.0,66.0,77.0,74.0,64.0,57.0,65.0,53.0,69.0,63.0,67.0,55.0,66.0,60.0,16.0,13.0,10.0,10.0,7.0,4,8
3949,3949,206601,M. Sampirisi,Italy,Crotone,Right,25,70,73,3000000.0,1710,1.0,165,73.0,31.0,68.0,65.0,42.0,55.0,57.0,32.0,62.0,66.0,68.0,68.0,65.0,61.0,67.0,50.0,71.0,73.0,74.0,33.0,72.0,68.0,47.0,46.0,41.0,63.0,68.0,75.0,72.0,8.0,8.0,12.0,6.0,6.0,4,8
3950,3950,214025,C. Higuita,Colombia,Orlando City SC,Right,24,70,77,4000000.0,1897,1.0,176,59.0,51.0,58.0,71.0,63.0,64.0,62.0,59.0,65.0,67.0,75.0,74.0,73.0,63.0,72.0,69.0,65.0,86.0,73.0,58.0,85.0,64.0,52.0,59.0,54.0,63.0,66.0,68.0,67.0,14.0,8.0,9.0,15.0,9.0,4,8
3951,3951,238857,Wilson Manafá,Portugal,Portimonense SC,Right,23,70,75,5000000.0,1802,1.0,152,73.0,60.0,56.0,70.0,49.0,71.0,51.0,48.0,50.0,70.0,77.0,74.0,77.0,70.0,78.0,60.0,47.0,82.0,55.0,50.0,63.0,61.0,68.0,60.0,47.0,58.0,64.0,66.0,65.0,6.0,6.0,7.0,11.0,10.0,5,4
3952,3952,241673,B. Barišić,Croatia,Rangers FC,Left,25,70,73,23000000.0,1808,1.0,176,76.0,45.0,70.0,69.0,37.0,66.0,70.0,31.0,67.0,70.0,73.0,75.0,61.0,59.0,70.0,64.0,69.0,71.0,75.0,42.0,69.0,63.0,63.0,59.0,38.0,65.0,65.0,71.0,72.0,12.0,13.0,6.0,8.0,9.0,6,9
3953,3953,245257,João Lucas,Portugal,Santa Clara,Left,22,70,74,3000000.0,1697,1.0,146,69.0,42.0,62.0,71.0,28.0,68.0,49.0,37.0,68.0,64.0,76.0,78.0,60.0,62.0,62.0,38.0,63.0,73.0,51.0,32.0,67.0,71.0,68.0,42.0,41.0,63.0,70.0,68.0,64.0,8.0,12.0,9.0,12.0,12.0,5,4
3954,3954,189961,V. Kadlec,Czech Republic,Sparta Praha,Right,26,70,72,1000000.0,1797,1.0,168,57.0,72.0,64.0,59.0,65.0,67.0,63.0,56.0,55.0,67.0,86.0,87.0,82.0,67.0,75.0,68.0,73.0,69.0,58.0,66.0,70.0,48.0,72.0,67.0,59.0,72.0,25.0,34.0,25.0,11.0,11.0,6.0,7.0,6.0,5,4
3955,3955,205834,S. Lundevall,Sweden,IF Elfsborg,Right,29,70,70,4000000.0,1769,1.0,163,67.0,64.0,34.0,64.0,63.0,71.0,67.0,68.0,56.0,73.0,76.0,74.0,80.0,70.0,72.0,69.0,58.0,72.0,58.0,69.0,40.0,37.0,64.0,68.0,66.0,61.0,36.0,44.0,40.0,10.0,8.0,9.0,12.0,10.0,4,8
3956,3956,234762,Alberto Benito,Spain,Real Zaragoza,Right,26,70,73,6000000.0,1787,1.0,150,69.0,28.0,58.0,62.0,36.0,65.0,58.0,49.0,59.0,64.0,76.0,75.0,73.0,64.0,72.0,56.0,64.0,90.0,71.0,52.0,73.0,63.0,59.0,47.0,44.0,61.0,62.0,73.0,72.0,7.0,10.0,8.0,13.0,15.0,4,8
3957,3957,238346,H. Mendyl,Morocco,FC Schalke 04,Left,20,70,83,10000000.0,1789,1.0,161,62.0,36.0,58.0,64.0,33.0,73.0,57.0,38.0,53.0,72.0,89.0,90.0,69.0,64.0,67.0,53.0,60.0,73.0,66.0,44.0,81.0,73.0,62.0,56.0,48.0,64.0,60.0,65.0,66.0,11.0,12.0,14.0,14.0,6.0,5,4
3958,3958,241162,J. Paintsil,Ghana,KRC Genk,Right,20,70,81,7000000.0,1717,1.0,150,58.0,58.0,39.0,66.0,53.0,73.0,65.0,38.0,55.0,72.0,89.0,77.0,88.0,73.0,91.0,65.0,61.0,80.0,39.0,70.0,47.0,31.0,71.0,60.0,48.0,73.0,32.0,28.0,37.0,15.0,10.0,8.0,6.0,14.0,5,4
3959,3959,212747,T. Martínez,Argentina,Houston Dynamo,Left,23,70,79,4000000.0,1730,1.0,146,62.0,55.0,47.0,71.0,50.0,74.0,66.0,59.0,60.0,72.0,75.0,66.0,82.0,64.0,81.0,49.0,63.0,67.0,40.0,72.0,47.0,33.0,68.0,70.0,57.0,68.0,34.0,42.0,36.0,9.0,14.0,15.0,14.0,16.0,4,8
3960,3960,222475,M. Thorsby,Norway,SC Heerenveen,Right,22,70,76,5000000.0,1901,1.0,159,62.0,58.0,74.0,69.0,51.0,68.0,51.0,48.0,65.0,68.0,66.0,67.0,67.0,72.0,68.0,65.0,79.0,93.0,74.0,58.0,78.0,70.0,71.0,64.0,49.0,70.0,59.0,68.0,62.0,13.0,14.0,10.0,7.0,13.0,6,9
3961,3961,157707,B. Berisha,Kosovo,Sanfrecce Hiroshima,Right,32,70,70,8000000.0,1734,1.0,176,56.0,70.0,71.0,66.0,63.0,65.0,60.0,46.0,32.0,67.0,65.0,58.0,68.0,73.0,70.0,71.0,77.0,67.0,80.0,52.0,90.0,42.0,70.0,69.0,67.0,69.0,28.0,15.0,12.0,15.0,16.0,15.0,7.0,11.0,5,4
3962,3962,234763,Ramón Folch,Spain,Real Oviedo,Right,28,70,70,7000000.0,1722,1.0,172,55.0,48.0,58.0,71.0,37.0,64.0,42.0,48.0,67.0,69.0,40.0,37.0,62.0,72.0,53.0,65.0,33.0,89.0,67.0,62.0,67.0,74.0,62.0,66.0,57.0,72.0,71.0,71.0,64.0,9.0,11.0,9.0,10.0,12.0,6,9
3963,3963,239116,C. Ganea,Romania,Athletic Club de Bilbao,Left,26,70,73,11000000.0,1886,1.0,161,65.0,52.0,64.0,62.0,59.0,62.0,65.0,76.0,62.0,65.0,77.0,78.0,79.0,65.0,79.0,84.0,58.0,82.0,61.0,69.0,73.0,70.0,56.0,41.0,38.0,55.0,66.0,61.0,76.0,11.0,5.0,8.0,5.0,12.0,4,8
3964,3964,8205,Braga,Portugal,CD Aves,Right,35,70,70,5000000.0,1858,1.0,165,72.0,64.0,54.0,75.0,74.0,72.0,70.0,61.0,72.0,75.0,48.0,49.0,62.0,63.0,62.0,82.0,56.0,54.0,72.0,77.0,67.0,54.0,71.0,72.0,74.0,80.0,55.0,56.0,38.0,15.0,15.0,13.0,8.0,6.0,4,8
3965,3965,139533,A. Hutton,Scotland,Aston Villa,Right,33,70,70,10000000.0,1844,2.0,161,67.0,41.0,62.0,61.0,43.0,66.0,64.0,53.0,68.0,68.0,67.0,67.0,62.0,68.0,62.0,59.0,73.0,77.0,77.0,47.0,84.0,67.0,63.0,57.0,49.0,61.0,71.0,69.0,73.0,12.0,9.0,15.0,15.0,8.0,4,6
3966,3966,220429,G. Campi,Argentina,Estudiantes de La Plata,Left,27,70,73,9000000.0,1626,1.0,194,45.0,29.0,68.0,69.0,29.0,65.0,35.0,35.0,69.0,64.0,56.0,53.0,32.0,64.0,32.0,66.0,30.0,70.0,93.0,62.0,63.0,73.0,65.0,59.0,44.0,55.0,63.0,70.0,72.0,14.0,6.0,16.0,8.0,7.0,5,4
3967,3967,173325,De las Cuevas,Spain,Córdoba CF,Right,32,70,70,6000000.0,1925,1.0,152,72.0,65.0,35.0,69.0,64.0,71.0,85.0,78.0,67.0,73.0,72.0,74.0,78.0,67.0,74.0,69.0,72.0,76.0,73.0,73.0,68.0,51.0,69.0,73.0,61.0,69.0,43.0,55.0,44.0,9.0,16.0,6.0,16.0,7.0,4,8
3968,3968,183565,A. Feick,Germany,1. FC Heidenheim 1846,Left,30,70,70,7000000.0,1901,1.0,174,70.0,58.0,66.0,65.0,43.0,63.0,64.0,63.0,55.0,61.0,73.0,69.0,72.0,69.0,71.0,73.0,68.0,81.0,69.0,65.0,76.0,65.0,57.0,53.0,68.0,63.0,71.0,68.0,68.0,16.0,16.0,10.0,7.0,8.0,5,4
3969,3969,225294,Edson Farias,Brazil,CD Feirense,Right,26,70,71,7000000.0,1881,1.0,148,64.0,59.0,62.0,63.0,62.0,74.0,69.0,40.0,49.0,71.0,85.0,79.0,77.0,70.0,80.0,76.0,35.0,77.0,54.0,61.0,56.0,63.0,67.0,68.0,56.0,62.0,65.0,70.0,66.0,16.0,12.0,12.0,13.0,10.0,5,4
