ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work,cluster,avg_stats
204525,Iñigo Martínez,Spain,Athletic Club de Bilbao,Left,27,79,80,26000000.0,1943,2.0,170,51.0,42.0,73.0,71.0,37.0,53.0,72.0,51.0,81.0,68.0,71.0,74.0,67.0,75.0,64.0,81.0,90.0,71.0,78.0,74.0,84.0,81.0,48.0,46.0,39.0,69.0,75.0,80.0,83.0,12.0,16.0,11.0,13.0,11.0,4,2,59.1764705882353
204277,Roque Mesa,Spain,Sevilla FC,Right,29,79,79,20000000.0,1968,2.0,163,67.0,65.0,32.0,82.0,34.0,74.0,46.0,48.0,77.0,79.0,74.0,75.0,76.0,76.0,89.0,63.0,77.0,88.0,69.0,54.0,89.0,78.0,64.0,74.0,42.0,83.0,75.0,75.0,76.0,15.0,8.0,7.0,11.0,9.0,6,2,60.3235294117647
204082,J. Brooks,United States,VfL Wolfsburg,Left,25,79,84,44000000.0,1714,2.0,172,36.0,39.0,82.0,73.0,32.0,65.0,30.0,28.0,72.0,64.0,66.0,76.0,57.0,73.0,51.0,50.0,72.0,61.0,84.0,29.0,75.0,77.0,40.0,57.0,45.0,81.0,79.0,81.0,76.0,8.0,7.0,10.0,9.0,10.0,4,2,52.794117647058826
203757,Zé Luís,Cape Verde,Spartak Moscow,Left,27,79,80,1000000.0,1892,1.0,194,45.0,74.0,83.0,67.0,75.0,80.0,66.0,54.0,44.0,81.0,80.0,81.0,64.0,80.0,61.0,79.0,92.0,68.0,83.0,64.0,76.0,29.0,78.0,75.0,75.0,72.0,36.0,19.0,24.0,8.0,11.0,16.0,10.0,14.0,4,3,57.76470588235294
203483,D. Klaassen,Netherlands,SV Werder Bremen,Right,25,79,81,32000000.0,2063,2.0,154,63.0,77.0,74.0,81.0,82.0,72.0,62.0,44.0,75.0,80.0,71.0,64.0,67.0,78.0,64.0,78.0,72.0,83.0,69.0,77.0,77.0,67.0,80.0,78.0,75.0,83.0,63.0,72.0,61.0,12.0,6.0,13.0,16.0,10.0,6,2,63.11764705882353
203362,M. Elyounoussi,Norway,Southampton,Right,23,79,85,48000000.0,1972,1.0,154,75.0,72.0,64.0,82.0,74.0,80.0,73.0,64.0,75.0,78.0,87.0,78.0,84.0,72.0,82.0,76.0,81.0,88.0,62.0,70.0,49.0,36.0,71.0,73.0,64.0,72.0,40.0,31.0,44.0,12.0,7.0,8.0,7.0,13.0,5,3,60.11764705882353
203106,L. Bittencourt,Germany,TSG 1899 Hoffenheim,Right,24,79,82,35000000.0,2026,2.0,137,73.0,65.0,45.0,79.0,66.0,84.0,77.0,70.0,72.0,80.0,90.0,79.0,92.0,76.0,90.0,70.0,72.0,78.0,48.0,62.0,72.0,52.0,70.0,75.0,61.0,72.0,56.0,55.0,55.0,15.0,11.0,6.0,14.0,16.0,5,2,61.705882352941174
202648,Sergi Darder,Spain,RCD Espanyol,Right,24,79,83,29000000.0,1937,2.0,157,68.0,59.0,52.0,84.0,54.0,76.0,69.0,58.0,81.0,81.0,58.0,45.0,75.0,76.0,77.0,74.0,48.0,70.0,68.0,69.0,71.0,69.0,75.0,83.0,55.0,81.0,62.0,68.0,69.0,7.0,10.0,6.0,14.0,6.0,3,2,59.35294117647059
202562,J. Roussillon,France,VfL Wolfsburg,Left,25,79,84,44000000.0,2093,2.0,176,77.0,64.0,69.0,74.0,57.0,77.0,75.0,56.0,69.0,77.0,87.0,85.0,77.0,73.0,78.0,73.0,73.0,84.0,77.0,65.0,75.0,76.0,71.0,71.0,51.0,72.0,72.0,80.0,78.0,9.0,7.0,13.0,8.0,15.0,5,2,63.6764705882353
202325,D. Demme,Germany,RB Leipzig,Right,26,79,80,50000000.0,1982,1.0,150,71.0,26.0,57.0,82.0,48.0,73.0,65.0,62.0,79.0,77.0,68.0,53.0,88.0,76.0,85.0,64.0,79.0,93.0,67.0,30.0,82.0,79.0,67.0,70.0,58.0,74.0,74.0,77.0,73.0,14.0,10.0,14.0,12.0,9.0,5,3,60.470588235294116
202201,J. Gouweleeuw,Netherlands,FC Augsburg,Right,26,79,80,28000000.0,1921,1.0,172,60.0,46.0,73.0,68.0,49.0,60.0,45.0,36.0,80.0,66.0,68.0,69.0,65.0,78.0,61.0,72.0,68.0,72.0,78.0,77.0,78.0,84.0,61.0,71.0,42.0,74.0,80.0,82.0,76.0,13.0,7.0,16.0,13.0,7.0,5,3,58.6764705882353
201862,M. Rojo,Argentina,Manchester United,Left,28,79,79,115000000.0,1998,3.0,176,74.0,50.0,79.0,72.0,48.0,64.0,67.0,57.0,73.0,67.0,68.0,69.0,68.0,74.0,63.0,80.0,82.0,68.0,77.0,63.0,92.0,77.0,57.0,57.0,64.0,73.0,76.0,81.0,79.0,7.0,8.0,12.0,15.0,10.0,5,1,60.911764705882355
201519,J. Veretout,France,Fiorentina,Right,25,79,84,59000000.0,2101,1.0,148,74.0,66.0,54.0,84.0,68.0,76.0,70.0,76.0,79.0,79.0,72.0,66.0,76.0,79.0,76.0,76.0,69.0,79.0,68.0,74.0,72.0,76.0,72.0,78.0,78.0,80.0,69.0,76.0,72.0,9.0,10.0,11.0,8.0,9.0,5,3,64.1470588235294
201510,L. Kurzawa,France,Paris Saint-Germain,Left,25,79,82,68000000.0,2110,2.0,168,79.0,73.0,75.0,80.0,61.0,76.0,73.0,53.0,72.0,80.0,79.0,74.0,75.0,80.0,72.0,69.0,82.0,79.0,72.0,67.0,75.0,76.0,76.0,75.0,54.0,76.0,72.0,77.0,79.0,14.0,10.0,7.0,9.0,15.0,4,2,64.29411764705883
201508,G. Ramírez,Uruguay,Sampdoria,Left,27,79,79,41000000.0,1945,2.0,170,74.0,74.0,57.0,81.0,71.0,80.0,79.0,77.0,77.0,81.0,70.0,69.0,78.0,76.0,73.0,77.0,66.0,62.0,53.0,76.0,69.0,32.0,75.0,80.0,73.0,77.0,30.0,45.0,39.0,14.0,15.0,7.0,7.0,8.0,3,2,59.470588235294116
201505,David López,Spain,RCD Espanyol,Right,28,79,79,32000000.0,1917,1.0,179,53.0,65.0,74.0,79.0,56.0,64.0,48.0,46.0,64.0,76.0,57.0,59.0,51.0,72.0,55.0,77.0,74.0,75.0,84.0,64.0,78.0,80.0,59.0,68.0,50.0,67.0,77.0,82.0,76.0,9.0,12.0,7.0,11.0,15.0,5,3,58.35294117647059
201143,A. Mandi,Algeria,Real Betis,Right,26,79,82,26000000.0,1942,1.0,172,78.0,41.0,84.0,78.0,36.0,64.0,67.0,49.0,73.0,73.0,65.0,66.0,77.0,76.0,65.0,52.0,82.0,69.0,74.0,49.0,69.0,80.0,67.0,68.0,35.0,74.0,78.0,79.0,84.0,15.0,16.0,9.0,10.0,14.0,5,3,59.294117647058826
201042,D. Sidibé,France,AS Monaco,Right,25,79,80,61000000.0,2085,2.0,179,78.0,62.0,72.0,79.0,42.0,77.0,77.0,73.0,73.0,78.0,78.0,79.0,70.0,75.0,69.0,69.0,83.0,91.0,75.0,68.0,76.0,75.0,75.0,69.0,43.0,75.0,72.0,76.0,77.0,10.0,16.0,9.0,12.0,7.0,6,2,63.529411764705884
200641,Y. Konoplyanka,Ukraine,FC Schalke 04,Right,28,79,79,41000000.0,1935,2.0,172,75.0,76.0,43.0,77.0,67.0,82.0,83.0,80.0,74.0,81.0,89.0,79.0,83.0,77.0,78.0,76.0,62.0,68.0,63.0,77.0,52.0,37.0,76.0,74.0,75.0,74.0,25.0,30.0,27.0,5.0,11.0,15.0,9.0,9.0,4,2,59.088235294117645
200260,S. Berghuis,Netherlands,Feyenoord,Left,26,79,80,20000000.0,1953,2.0,159,79.0,75.0,48.0,76.0,74.0,82.0,86.0,74.0,76.0,82.0,80.0,75.0,82.0,76.0,70.0,82.0,53.0,72.0,58.0,83.0,63.0,37.0,75.0,76.0,70.0,73.0,34.0,36.0,30.0,9.0,11.0,7.0,7.0,15.0,4,2,59.588235294117645
200155,H. Vanaken,Belgium,Club Brugge KV,Right,25,79,81,27000000.0,1975,1.0,176,71.0,74.0,73.0,84.0,70.0,77.0,75.0,78.0,80.0,83.0,45.0,55.0,56.0,80.0,58.0,74.0,47.0,91.0,76.0,75.0,45.0,69.0,81.0,83.0,66.0,80.0,70.0,53.0,32.0,13.0,6.0,9.0,15.0,11.0,6,3,60.44117647058823
199823,Campaña,Spain,Levante UD,Right,25,79,82,28000000.0,2065,1.0,154,73.0,73.0,65.0,82.0,58.0,77.0,81.0,78.0,81.0,81.0,65.0,61.0,67.0,74.0,75.0,75.0,57.0,76.0,73.0,76.0,66.0,73.0,68.0,80.0,69.0,80.0,75.0,75.0,69.0,8.0,11.0,6.0,7.0,10.0,4,3,63.088235294117645
199767,M. van Ginkel,Netherlands,Chelsea,Right,25,79,80,98000000.0,2102,2.0,181,71.0,76.0,74.0,83.0,74.0,75.0,66.0,69.0,79.0,80.0,62.0,69.0,71.0,77.0,59.0,79.0,74.0,76.0,71.0,76.0,69.0,63.0,78.0,77.0,84.0,84.0,71.0,73.0,68.0,7.0,11.0,13.0,13.0,14.0,6,2,64.29411764705883
199561,Nolito,Spain,Sevilla FC,Right,31,79,79,21000000.0,2012,3.0,159,77.0,79.0,56.0,76.0,65.0,80.0,82.0,80.0,67.0,80.0,74.0,70.0,82.0,84.0,81.0,74.0,66.0,70.0,63.0,81.0,73.0,50.0,81.0,79.0,74.0,82.0,49.0,39.0,27.0,10.0,15.0,12.0,8.0,8.0,4,1,61.588235294117645
199439,M. Gregoritsch,Austria,FC Augsburg,Left,24,79,82,27000000.0,1906,2.0,192,65.0,80.0,71.0,77.0,70.0,75.0,83.0,78.0,69.0,78.0,65.0,68.0,67.0,78.0,52.0,84.0,50.0,69.0,79.0,81.0,58.0,33.0,78.0,73.0,64.0,65.0,36.0,40.0,38.0,10.0,6.0,9.0,16.0,6.0,4,2,57.970588235294116
199416,Ibai Gómez,Spain,Deportivo Alavés,Right,28,79,79,31000000.0,2084,1.0,159,79.0,79.0,47.0,77.0,75.0,82.0,85.0,81.0,78.0,81.0,79.0,77.0,79.0,75.0,78.0,83.0,66.0,68.0,66.0,79.0,63.0,45.0,78.0,80.0,65.0,67.0,73.0,58.0,55.0,14.0,8.0,13.0,7.0,11.0,5,3,63.26470588235294
199304,Danilo,Brazil,Manchester City,Right,26,79,80,110000000.0,2128,2.0,172,74.0,61.0,69.0,77.0,72.0,73.0,76.0,76.0,69.0,79.0,73.0,76.0,70.0,79.0,65.0,85.0,74.0,82.0,76.0,74.0,75.0,81.0,75.0,64.0,67.0,69.0,78.0,77.0,78.0,14.0,5.0,15.0,14.0,5.0,5,2,64.61764705882354
199189,R. Barkley,England,Chelsea,Right,24,79,82,89000000.0,1980,2.0,192,65.0,68.0,65.0,82.0,61.0,85.0,68.0,70.0,78.0,84.0,69.0,70.0,66.0,74.0,58.0,81.0,62.0,69.0,77.0,80.0,74.0,45.0,71.0,79.0,65.0,80.0,54.0,58.0,51.0,9.0,14.0,12.0,6.0,10.0,4,2,60.588235294117645
198715,Sergio León,Spain,Real Betis,Right,29,79,79,32000000.0,1917,2.0,161,41.0,82.0,76.0,72.0,81.0,77.0,73.0,64.0,34.0,78.0,76.0,75.0,81.0,77.0,75.0,78.0,77.0,73.0,68.0,79.0,71.0,35.0,80.0,61.0,75.0,78.0,55.0,33.0,21.0,9.0,8.0,9.0,11.0,12.0,5,2,58.6764705882353
198200,B. Stambouli,France,FC Schalke 04,Right,27,79,79,33000000.0,1923,2.0,181,45.0,50.0,72.0,77.0,40.0,66.0,42.0,43.0,79.0,76.0,65.0,63.0,67.0,78.0,65.0,65.0,73.0,76.0,76.0,62.0,78.0,81.0,60.0,74.0,50.0,80.0,83.0,80.0,75.0,8.0,13.0,11.0,15.0,15.0,4,2,58.911764705882355
198118,J. Guilavogui,France,VfL Wolfsburg,Right,27,79,80,46000000.0,1965,2.0,170,52.0,49.0,85.0,78.0,49.0,67.0,42.0,53.0,75.0,73.0,65.0,72.0,53.0,79.0,50.0,78.0,76.0,77.0,82.0,66.0,81.0,83.0,63.0,65.0,50.0,74.0,80.0,79.0,82.0,14.0,8.0,14.0,10.0,15.0,5,2,59.970588235294116
198031,Sérgio Oliveira,Portugal,FC Porto,Right,26,79,82,17000000.0,2049,1.0,159,76.0,67.0,64.0,81.0,73.0,77.0,73.0,80.0,79.0,80.0,62.0,56.0,66.0,74.0,67.0,87.0,56.0,74.0,65.0,87.0,70.0,72.0,72.0,81.0,74.0,76.0,71.0,69.0,46.0,9.0,9.0,11.0,11.0,10.0,4,3,62.5
197083,D. Caligiuri,Italy,FC Schalke 04,Right,30,79,79,33000000.0,2162,2.0,176,83.0,72.0,65.0,78.0,68.0,81.0,80.0,61.0,70.0,80.0,77.0,78.0,76.0,79.0,74.0,78.0,76.0,85.0,70.0,81.0,74.0,76.0,75.0,77.0,83.0,76.0,70.0,72.0,68.0,12.0,10.0,13.0,6.0,14.0,4,2,65.82352941176471
196978,C. Wilson,England,Bournemouth,Right,26,79,81,77000000.0,1902,1.0,146,52.0,83.0,73.0,71.0,69.0,74.0,63.0,45.0,60.0,77.0,87.0,89.0,74.0,74.0,74.0,76.0,65.0,72.0,75.0,66.0,73.0,40.0,82.0,71.0,75.0,78.0,29.0,39.0,25.0,10.0,15.0,8.0,10.0,6.0,5,3,58.23529411764706
194957,P. Jones,England,Manchester United,Right,26,79,80,110000000.0,1827,2.0,157,60.0,44.0,78.0,73.0,49.0,59.0,38.0,35.0,67.0,64.0,54.0,59.0,52.0,77.0,59.0,68.0,82.0,64.0,79.0,59.0,86.0,80.0,42.0,54.0,55.0,68.0,76.0,81.0,82.0,10.0,8.0,6.0,16.0,11.0,5,2,55.73529411764706
194761,Borja García,Spain,Girona FC,Right,27,79,79,35000000.0,2011,1.0,159,70.0,77.0,53.0,82.0,59.0,80.0,67.0,54.0,80.0,81.0,81.0,77.0,75.0,72.0,77.0,67.0,72.0,67.0,67.0,78.0,52.0,66.0,77.0,79.0,62.0,61.0,45.0,72.0,59.0,9.0,13.0,13.0,12.0,16.0,5,3,60.94117647058823
193738,Y. Belhanda,Morocco,Galatasaray SK,Right,28,79,79,65000000.0,2128,2.0,165,79.0,74.0,67.0,78.0,69.0,84.0,78.0,78.0,76.0,83.0,75.0,72.0,85.0,79.0,78.0,78.0,77.0,84.0,63.0,79.0,75.0,66.0,70.0,78.0,80.0,72.0,50.0,54.0,55.0,15.0,16.0,11.0,6.0,16.0,4,2,64.70588235294117
193601,G. Pezzella,Argentina,Fiorentina,Right,27,79,81,56000000.0,1667,1.0,179,40.0,48.0,82.0,64.0,40.0,54.0,46.0,25.0,58.0,66.0,52.0,52.0,34.0,77.0,48.0,54.0,84.0,55.0,77.0,50.0,82.0,80.0,50.0,22.0,35.0,72.0,78.0,82.0,78.0,7.0,9.0,13.0,10.0,15.0,4,3,51.14705882352941
193171,Jaume Costa,Spain,Villarreal CF,Left,30,79,79,34000000.0,2028,1.0,137,80.0,53.0,68.0,79.0,38.0,69.0,67.0,59.0,65.0,78.0,79.0,81.0,76.0,69.0,78.0,75.0,73.0,78.0,63.0,62.0,85.0,80.0,66.0,57.0,56.0,69.0,76.0,78.0,79.0,10.0,11.0,16.0,10.0,14.0,6,3,61.6764705882353
192991,C. Tosun,Turkey,Everton,Right,27,79,80,105000000.0,1951,2.0,172,64.0,79.0,82.0,72.0,74.0,75.0,72.0,73.0,60.0,78.0,72.0,75.0,73.0,80.0,66.0,83.0,80.0,73.0,74.0,75.0,75.0,31.0,81.0,61.0,82.0,77.0,33.0,34.0,15.0,12.0,14.0,12.0,12.0,9.0,5,2,59.64705882352941
192679,Escudero,Spain,Sevilla FC,Left,28,79,79,20000000.0,2075,1.0,159,81.0,56.0,68.0,77.0,51.0,68.0,69.0,69.0,77.0,75.0,72.0,77.0,74.0,78.0,77.0,81.0,74.0,83.0,69.0,63.0,75.0,81.0,63.0,56.0,66.0,69.0,80.0,76.0,81.0,9.0,15.0,7.0,13.0,14.0,5,3,63.05882352941177
192678,Kike García,Spain,SD Eibar,Right,28,79,79,32000000.0,1829,1.0,174,53.0,80.0,80.0,70.0,81.0,75.0,42.0,46.0,49.0,80.0,65.0,71.0,65.0,75.0,54.0,82.0,74.0,71.0,79.0,75.0,71.0,37.0,79.0,65.0,70.0,63.0,35.0,34.0,21.0,7.0,9.0,8.0,13.0,13.0,4,3,55.64705882352941
192598,Elkeson,Brazil,Shanghai SIPG FC,Right,28,79,79,25000000.0,2058,2.0,170,67.0,75.0,79.0,75.0,76.0,76.0,76.0,80.0,66.0,77.0,86.0,76.0,77.0,75.0,74.0,86.0,76.0,79.0,77.0,72.0,68.0,56.0,77.0,78.0,85.0,76.0,30.0,57.0,35.0,9.0,16.0,7.0,8.0,7.0,5,2,62.76470588235294
192064,Ricardo Goulart,Brazil,Guangzhou Evergrande Taobao FC,Right,27,79,80,25000000.0,1975,2.0,176,73.0,77.0,76.0,81.0,74.0,78.0,70.0,66.0,74.0,81.0,80.0,77.0,72.0,76.0,80.0,76.0,66.0,75.0,65.0,74.0,61.0,33.0,83.0,77.0,72.0,75.0,37.0,41.0,34.0,9.0,14.0,8.0,8.0,7.0,5,2,60.294117647058826
191076,J. Guðmundsson,Iceland,Burnley,Left,27,79,79,61000000.0,2084,1.0,170,82.0,70.0,64.0,78.0,72.0,81.0,79.0,77.0,75.0,79.0,79.0,77.0,76.0,77.0,76.0,84.0,78.0,78.0,70.0,74.0,66.0,58.0,74.0,79.0,70.0,79.0,58.0,59.0,49.0,7.0,6.0,14.0,10.0,8.0,6,3,63.61764705882353
190456,N. Clyne,England,Liverpool,Right,27,79,80,94000000.0,2016,2.0,148,78.0,54.0,68.0,75.0,45.0,76.0,64.0,39.0,66.0,78.0,77.0,78.0,79.0,75.0,75.0,74.0,69.0,76.0,67.0,69.0,76.0,79.0,72.0,64.0,46.0,75.0,78.0,81.0,82.0,10.0,11.0,13.0,15.0,7.0,5,2,61.5
190149,De Marcos,Spain,Athletic Club de Bilbao,Right,29,79,79,27000000.0,2073,2.0,176,77.0,59.0,59.0,75.0,57.0,75.0,77.0,53.0,69.0,78.0,79.0,89.0,76.0,80.0,74.0,73.0,78.0,93.0,73.0,56.0,77.0,76.0,78.0,66.0,55.0,75.0,69.0,76.0,75.0,8.0,6.0,13.0,15.0,9.0,5,2,63.1764705882353
189682,B. Mee,England,Burnley,Left,28,79,79,58000000.0,1799,1.0,181,63.0,30.0,79.0,63.0,29.0,63.0,45.0,31.0,61.0,65.0,62.0,63.0,63.0,75.0,70.0,60.0,93.0,70.0,82.0,39.0,82.0,79.0,38.0,60.0,36.0,74.0,79.0,81.0,80.0,15.0,7.0,12.0,10.0,14.0,5,3,55.088235294117645
189681,Rafael,Brazil,Olympique Lyonnais,Right,27,79,79,60000000.0,2108,2.0,172,77.0,53.0,64.0,77.0,59.0,80.0,77.0,51.0,70.0,78.0,84.0,78.0,79.0,80.0,83.0,72.0,82.0,82.0,73.0,62.0,85.0,79.0,79.0,72.0,58.0,76.0,73.0,77.0,77.0,14.0,7.0,6.0,12.0,8.0,5,2,64.23529411764706
189560,Iborra,Spain,Leicester City,Right,30,79,79,66000000.0,1975,2.0,201,53.0,69.0,79.0,83.0,66.0,70.0,66.0,70.0,81.0,81.0,39.0,35.0,51.0,75.0,31.0,81.0,64.0,66.0,84.0,65.0,75.0,78.0,77.0,77.0,73.0,76.0,79.0,79.0,74.0,14.0,11.0,6.0,15.0,8.0,4,2,60.3235294117647
189461,J. Wilshere,England,West Ham United,Left,26,79,81,83000000.0,2050,3.0,150,73.0,62.0,58.0,84.0,64.0,81.0,77.0,71.0,80.0,82.0,68.0,63.0,76.0,76.0,83.0,74.0,66.0,68.0,60.0,72.0,81.0,61.0,77.0,81.0,65.0,80.0,62.0,64.0,65.0,6.0,15.0,15.0,9.0,11.0,4,1,62.64705882352941
189433,B. Hübner,Germany,TSG 1899 Hoffenheim,Left,28,79,79,39000000.0,1659,2.0,190,47.0,20.0,85.0,57.0,45.0,58.0,40.0,42.0,49.0,63.0,54.0,55.0,45.0,78.0,48.0,52.0,61.0,63.0,79.0,22.0,76.0,79.0,41.0,51.0,50.0,71.0,81.0,84.0,79.0,16.0,8.0,7.0,8.0,16.0,4,2,50.88235294117647
189423,Souza,Brazil,Al Ahli,Right,29,79,79,44000000.0,2043,2.0,176,63.0,55.0,75.0,76.0,44.0,71.0,68.0,61.0,73.0,78.0,68.0,71.0,69.0,75.0,66.0,77.0,65.0,92.0,83.0,71.0,83.0,80.0,66.0,67.0,63.0,74.0,79.0,81.0,76.0,10.0,12.0,7.0,10.0,8.0,4,2,62.26470588235294
189271,F. Coquelin,France,Valencia CF,Right,27,79,80,36000000.0,2002,2.0,163,60.0,54.0,60.0,77.0,53.0,72.0,55.0,41.0,74.0,78.0,70.0,72.0,73.0,74.0,81.0,71.0,81.0,78.0,79.0,57.0,91.0,82.0,62.0,67.0,52.0,74.0,78.0,80.0,79.0,9.0,9.0,8.0,10.0,15.0,5,2,61.05882352941177
188081,Alex Teixeira,Brazil,Jiangsu Suning FC,Right,28,79,79,30000000.0,2039,3.0,154,63.0,77.0,54.0,80.0,78.0,80.0,73.0,49.0,70.0,81.0,93.0,90.0,90.0,82.0,83.0,72.0,82.0,83.0,72.0,75.0,52.0,67.0,80.0,79.0,74.0,84.0,30.0,35.0,43.0,10.0,9.0,14.0,7.0,12.0,5,1,62.44117647058823
187735,A. Dzagoev,Russia,PFC CSKA Moscow,Right,28,79,79,1000000.0,2115,3.0,165,75.0,70.0,67.0,79.0,72.0,78.0,74.0,75.0,76.0,81.0,81.0,69.0,71.0,80.0,72.0,76.0,73.0,74.0,66.0,71.0,69.0,71.0,76.0,81.0,65.0,78.0,69.0,71.0,70.0,11.0,16.0,12.0,14.0,10.0,5,1,64.5
187052,Y. M'Vila,France,AS Saint-Étienne,Right,28,79,80,36000000.0,2027,2.0,176,62.0,56.0,61.0,83.0,56.0,73.0,70.0,67.0,79.0,76.0,74.0,69.0,73.0,76.0,65.0,68.0,71.0,81.0,75.0,67.0,83.0,81.0,41.0,72.0,68.0,73.0,73.0,75.0,72.0,13.0,9.0,16.0,15.0,7.0,4,2,61.76470588235294
186832,K. Asamoah,Ghana,Inter,Left,29,79,79,62000000.0,2168,2.0,165,78.0,55.0,68.0,81.0,76.0,82.0,72.0,68.0,79.0,81.0,77.0,77.0,85.0,78.0,83.0,84.0,78.0,76.0,75.0,78.0,82.0,78.0,78.0,76.0,64.0,76.0,80.0,78.0,80.0,5.0,4.0,3.0,4.0,5.0,6,2,66.0
186132,D. Drinkwater,England,Chelsea,Right,28,79,79,110000000.0,2023,2.0,179,64.0,60.0,61.0,80.0,69.0,75.0,72.0,69.0,83.0,78.0,63.0,63.0,67.0,77.0,76.0,77.0,54.0,77.0,69.0,72.0,74.0,75.0,71.0,79.0,53.0,78.0,69.0,76.0,73.0,12.0,6.0,8.0,9.0,12.0,4,2,61.794117647058826
185431,N. Kalinić,Croatia,Atlético Madrid,Right,30,79,79,60000000.0,1868,3.0,176,60.0,83.0,78.0,72.0,75.0,73.0,64.0,54.0,48.0,78.0,67.0,73.0,69.0,78.0,58.0,76.0,68.0,71.0,77.0,60.0,68.0,42.0,87.0,66.0,70.0,78.0,46.0,32.0,28.0,9.0,11.0,9.0,11.0,7.0,6,1,57.23529411764706
184949,Mariano,Brazil,Galatasaray SK,Right,32,79,79,57000000.0,2106,1.0,152,83.0,54.0,59.0,76.0,58.0,75.0,82.0,56.0,75.0,82.0,87.0,79.0,74.0,77.0,73.0,84.0,70.0,92.0,70.0,68.0,76.0,72.0,74.0,69.0,61.0,70.0,71.0,72.0,81.0,10.0,12.0,12.0,9.0,13.0,4,3,64.0
184881,S. Feghouli,Algeria,Galatasaray SK,Right,28,79,79,65000000.0,1927,3.0,165,78.0,68.0,60.0,74.0,68.0,85.0,62.0,68.0,67.0,82.0,83.0,89.0,86.0,78.0,76.0,79.0,72.0,72.0,58.0,74.0,62.0,31.0,77.0,75.0,62.0,63.0,30.0,32.0,31.0,13.0,7.0,10.0,10.0,8.0,4,1,58.529411764705884
184826,Adrien Silva,Portugal,Leicester City,Right,29,79,79,75000000.0,2083,3.0,152,77.0,67.0,61.0,81.0,75.0,78.0,79.0,75.0,80.0,80.0,64.0,57.0,70.0,76.0,68.0,83.0,53.0,69.0,59.0,79.0,79.0,80.0,73.0,78.0,85.0,79.0,60.0,78.0,73.0,15.0,6.0,8.0,10.0,7.0,5,1,63.588235294117645
184134,Fernando,Brazil,Galatasaray SK,Right,30,79,79,57000000.0,1939,2.0,168,62.0,54.0,70.0,78.0,41.0,68.0,65.0,53.0,76.0,72.0,61.0,62.0,71.0,77.0,57.0,76.0,74.0,89.0,80.0,68.0,84.0,82.0,59.0,62.0,54.0,76.0,78.0,80.0,81.0,1.0,1.0,1.0,1.0,1.0,5,2,59.26470588235294
183909,I. Traoré,Guinea,Borussia Mönchengladbach,Left,30,79,79,34000000.0,1979,2.0,134,80.0,66.0,44.0,76.0,75.0,85.0,85.0,75.0,74.0,80.0,89.0,79.0,93.0,80.0,94.0,80.0,71.0,63.0,43.0,76.0,53.0,41.0,76.0,76.0,56.0,79.0,48.0,43.0,40.0,6.0,6.0,11.0,8.0,7.0,6,2,60.529411764705884
183892,G. Mercado,Argentina,Sevilla FC,Right,31,79,79,19000000.0,1988,1.0,183,68.0,60.0,76.0,71.0,66.0,57.0,68.0,54.0,65.0,70.0,75.0,75.0,66.0,72.0,60.0,68.0,76.0,77.0,82.0,58.0,81.0,80.0,63.0,60.0,49.0,73.0,77.0,80.0,78.0,12.0,16.0,10.0,12.0,6.0,4,3,60.61764705882353
183580,N. Petersen,Germany,SC Freiburg,Right,29,79,79,35000000.0,1833,2.0,185,58.0,84.0,82.0,65.0,83.0,64.0,57.0,45.0,49.0,70.0,57.0,62.0,64.0,84.0,57.0,79.0,66.0,81.0,76.0,65.0,60.0,39.0,85.0,61.0,76.0,82.0,46.0,44.0,21.0,11.0,7.0,15.0,13.0,7.0,6,2,56.3235294117647
183285,M. Sakho,France,Crystal Palace,Left,28,79,80,58000000.0,1698,3.0,183,58.0,23.0,74.0,77.0,20.0,50.0,50.0,30.0,69.0,63.0,49.0,55.0,50.0,70.0,54.0,51.0,75.0,70.0,91.0,38.0,87.0,81.0,36.0,53.0,40.0,76.0,74.0,82.0,78.0,14.0,12.0,9.0,7.0,8.0,5,1,52.1764705882353
182002,Sidnei,Brazil,Real Betis,Right,28,79,80,27000000.0,1780,2.0,194,58.0,46.0,75.0,70.0,33.0,59.0,36.0,39.0,68.0,76.0,65.0,63.0,36.0,75.0,38.0,61.0,79.0,68.0,90.0,50.0,77.0,80.0,44.0,44.0,58.0,71.0,75.0,81.0,75.0,10.0,16.0,12.0,9.0,14.0,5,2,54.44117647058823
181820,S. Jovetić,Montenegro,AS Monaco,Right,28,79,79,79000000.0,1962,3.0,174,72.0,80.0,74.0,81.0,79.0,82.0,85.0,72.0,64.0,83.0,68.0,73.0,79.0,76.0,68.0,81.0,70.0,68.0,72.0,80.0,50.0,30.0,80.0,82.0,80.0,78.0,31.0,32.0,30.0,9.0,7.0,5.0,9.0,10.0,4,1,60.0
